AB_Level,AB_HP,AB_ATK,AB_MAP,AB_GOD
1,10,10,1,1
2,10,10,2,2
3,10,10,3,3
4,10,10,4,4
5,10,10,5,5
6,10,10,6,6
7,10,10,7,7
8,10,10,8,8
9,10,10,9,9
10,50,20,10,10
11,50,20,11,11
12,50,20,12,12
13,50,20,13,13
14,50,20,14,14
15,50,20,15,15
16,50,20,16,16
17,50,20,17,17
18,50,20,18,18
19,50,20,19,19
20,100,40,20,20
21,100,40,21,21
22,100,40,22,22
23,100,40,23,23
24,100,40,24,24
25,100,40,25,25
26,100,40,26,26
27,100,40,27,27
28,100,40,28,28
29,100,40,29,29
30,200,50,30,30
31,200,50,31,31
32,200,50,32,32
33,200,50,33,33
34,200,50,34,34
35,200,50,35,35
36,200,50,36,36
37,200,50,37,37
38,200,50,38,38
39,200,50,39,39
40,300,70,40,40
41,300,70,41,41
42,300,70,42,42
43,300,70,43,43
44,300,70,44,44
45,300,70,45,45
46,300,70,46,46
47,300,70,47,47
48,300,70,48,48
49,300,70,49,49
50,500,100,50,50
51,500,100,51,51
52,500,100,52,52
53,500,100,53,53
54,500,100,54,54
55,500,100,55,55
56,500,100,56,56
57,500,100,57,57
58,500,100,58,58
59,500,100,59,59
60,1000,110,60,60
61,1000,110,61,61
62,1000,110,62,62
63,1000,110,63,63
64,1000,110,64,64
65,1000,110,65,65
66,1000,110,66,66
67,1000,110,67,67
68,1000,110,68,68
69,1000,110,69,69
70,2000,130,70,70
71,2000,130,71,71
72,2000,130,72,72
73,2000,130,73,73
74,2000,130,74,74
75,2000,130,75,75
76,2000,130,76,76
77,2000,130,77,77
78,2000,130,78,78
79,2000,130,79,79
80,5000,150,80,80
81,5000,150,81,81
82,5000,150,82,82
83,5000,150,83,83
84,5000,150,84,84
85,5000,150,85,85
86,5000,150,86,86
87,5000,150,87,87
88,5000,150,88,88
89,5000,150,89,89
90,10000,200,90,90
91,10000,200,91,91
92,10000,200,92,92
93,10000,200,93,93
94,10000,200,94,94
95,10000,200,95,95
96,10000,200,96,96
97,10000,200,97,97
98,10000,200,98,98
99,10000,200,99,99
100,30000,250,100,100
101,30000,250,101,101
102,30000,250,102,102
103,30000,250,103,103
104,30000,250,104,104
105,30000,250,105,105
106,30000,250,106,106
107,30000,250,107,107
108,30000,250,108,108
109,30000,250,109,109
110,50000,300,110,110
111,50000,300,111,111
112,50000,300,112,112
113,50000,300,113,113
114,50000,300,114,114
115,50000,300,115,115
116,50000,300,116,116
117,50000,300,117,117
118,50000,300,118,118
119,50000,300,119,119
120,100000,300,120,120
