Char_ID,Char_Level,Char_HP,Char_EXP,Char_ATK,Char_MAP,Char_GOD
1,1,10,70,1,0,0
2,2,20,100,5,0,0
3,3,30,250,10,0,0
4,4,40,450,10,0,0
5,5,50,700,10,0,0
6,6,60,1000,10,0,0
7,7,70,1350,10,0,0
8,8,80,1750,10,0,0
9,9,90,2200,10,0,0
10,10,100,2700,10,0,0
11,11,100,3250,10,0,0
12,12,100,3850,10,0,0
13,13,100,4500,10,0,0
14,14,100,5200,10,0,0
15,15,100,5950,10,0,0
16,16,100,6750,10,0,0
17,17,100,7600,10,0,0
18,18,100,8500,10,0,0
19,19,100,9450,10,0,0
20,20,100,10450,10,0,0
21,21,100,11500,10,0,0
22,22,100,12600,10,0,0
23,23,100,13750,10,0,0
24,24,100,14950,10,0,0
25,25,100,16200,10,0,0
26,26,100,17500,10,0,0
27,27,100,18850,10,0,0
28,28,100,20250,10,0,0
29,29,100,21700,10,0,0
30,30,100,23200,10,0,0
31,31,100,24750,10,0,0
32,32,100,26350,10,0,0
33,33,100,28000,10,0,0
34,34,100,29700,10,0,0
35,35,100,31450,10,0,0
36,36,100,33250,10,0,0
37,37,100,35100,10,0,0
38,38,100,37000,10,0,0
39,39,100,38950,10,0,0
40,40,100,40950,10,0,0
41,41,100,43000,10,0,0
42,42,100,45100,10,0,0
43,43,100,47250,10,0,0
44,44,100,49450,10,0,0
45,45,100,51700,10,0,0
46,46,100,54000,10,0,0
47,47,100,56350,10,0,0
48,48,100,58750,10,0,0
49,49,100,61200,10,0,0
50,50,100,63700,10,0,0
51,51,100,66250,10,0,0
52,52,100,68850,10,0,0
53,53,100,71500,10,0,0
54,54,100,74200,10,0,0
55,55,100,76950,10,0,0
56,56,100,79750,10,0,0
57,57,100,82600,10,0,0
58,58,100,85500,10,0,0
59,59,100,88450,10,0,0
60,60,100,91450,10,0,0
61,61,100,94500,10,0,0
62,62,100,97600,10,0,0
63,63,100,100750,10,0,0
64,64,100,103950,10,0,0
65,65,100,107200,10,0,0
66,66,100,110500,10,0,0
67,67,100,113850,10,0,0
68,68,100,117250,10,0,0
69,69,100,120700,10,0,0
70,70,100,124200,10,0,0
71,71,100,127750,10,0,0
72,72,100,131350,10,0,0
73,73,100,135000,10,0,0
74,74,100,138700,10,0,0
75,75,100,142450,10,0,0
76,76,100,146250,10,0,0
77,77,100,150100,10,0,0
78,78,100,154000,10,0,0
79,79,100,157950,10,0,0
80,80,100,161950,10,0,0
81,81,100,166000,10,0,0
82,82,100,170100,10,0,0
83,83,100,174250,10,0,0
84,84,100,178450,10,0,0
85,85,100,182700,10,0,0
86,86,100,187000,10,0,0
87,87,100,191350,10,0,0
88,88,100,195750,10,0,0
89,89,100,200200,10,0,0
90,90,100,204700,10,0,0
91,91,100,209250,10,0,0
92,92,100,213850,10,0,0
93,93,100,218500,10,0,0
94,94,100,223200,10,0,0
95,95,100,227950,10,0,0
96,96,100,232750,10,0,0
97,97,100,237600,10,0,0
98,98,100,242500,10,0,0
99,99,100,247450,10,0,0
100,100,100,252450,10,0,0
