Monster_Name,Monster_ID,Drop_ID,Monster_EXP,Monster_Gold,Monster_DGP
파란액괴,Slime_Blue_1,111111,1,10,5
파란액괴,Slime_Blue_2,121111,2,11,5
파란액괴,Slime_Blue_3,131111,3,12,5
파란액괴,Slime_Blue_4,141111,4,13,5
파란액괴,Slime_Blue_5,151111,5,14,5
파란액괴,Slime_Blue_6,161111,7,17,5
파란액괴,Slime_Blue_7,171111,8,18,5
파란액괴,Slime_Blue_8,181111,9,19,5
파란액괴,Slime_Blue_9,191111,10,20,5
이계의김철수,Culsu,101111,20,90,10
외눈박쥐,Bat_1,211111,20,100,10
외눈박쥐,Bat_2,221111,30,200,10
외눈박쥐,Bat_3,231111,40,300,10
외눈박쥐,Bat_4,241111,50,400,10
외눈박쥐,Bat_5,251111,60,500,10
외눈박쥐,Bat_6,261111,70,600,10
외눈박쥐,Bat_7,271111,80,700,10
외눈박쥐,Bat_8,281111,90,800,10
외눈박쥐,Bat_9,291111,150,900,10
지옥에 떨어진 고블린,Goblin,201111,200,1000,50
초록액괴,Slime_Green_1,311111,200,1000,50
초록액괴,Slime_Green_2,321111,300,2000,50
초록액괴,Slime_Green_3,331111,400,3000,50
초록액괴,Slime_Green_4,341111,500,4000,50
초록액괴,Slime_Green_5,351111,600,5000,50
초록액괴,Slime_Green_6,361111,700,6000,50
초록액괴,Slime_Green_7,371111,800,7000,50
초록액괴,Slime_Green_8,381111,900,8000,50
초록액괴,Slime_Green_9,391111,1800,9500,50
지옥버섯,Mushroom,301111,2000,10000,100
지옥의마법사,Hellwizard_1,411111,2000,10000,100
지옥의마법사,Hellwizard_2,421111,3000,50000,100
지옥의마법사,Hellwizard_3,431111,4000,100000,100
지옥의마법사,Hellwizard_4,441111,5000,200000,100
지옥의마법사,Hellwizard_5,451111,6000,300000,100
지옥의마법사,Hellwizard_6,461111,7000,400000,100
지옥의마법사,Hellwizard_7,471111,8000,500000,100
지옥의마법사,Hellwizard_8,481111,9000,600000,100
지옥의마법사,Hellwizard_9,491111,18000,900000,100
지옥의수도승,Monk,401111,20000,1000000,200
피의액괴,Slime_Red_1,511111,20000,1000000,200
피의액괴,Slime_Red_2,521111,30000,3000000,200
피의액괴,Slime_Red_3,531111,40000,5000000,200
피의액괴,Slime_Red_4,541111,50000,7000000,200
피의액괴,Slime_Red_5,551111,60000,10000000,200
피의액괴,Slime_Red_6,561111,70000,15000000,200
피의액괴,Slime_Red_7,571111,80000,20000000,200
피의액괴,Slime_Red_8,581111,90000,25000000,200
피의액괴,Slime_Red_9,591111,180000,40000000,200
해골기사,Skeleton,501111,200000,50000000,500
