GB_Level,GB_HP,HP_Gold,GB_ATK,ATK_Gold,GB_MAP,MAP_Gold,GB_GOD,GOD_Gold
1,1,1,1,10,1,100,1,100
2,1,2,1,11,2,200,1,200
3,1,3,1,12,3,300,1,300
4,1,4,1,13,4,400,1,400
5,1,5,1,14,5,500,1,500
6,1,6,1,15,6,600,1,600
7,1,7,1,16,7,700,1,700
8,1,8,1,17,8,800,1,800
9,1,9,1,18,9,900,1,900
10,2,10,2,100,10,1000,1,1000
11,2,15,2,200,11,1500,1,1500
12,2,20,2,300,12,2000,1,2000
13,2,25,2,400,13,2500,1,2500
14,2,30,2,500,14,3000,1,3000
15,2,35,2,600,15,3500,1,3500
16,2,40,2,700,16,4000,1,4000
17,2,45,2,800,17,4500,1,4500
18,2,50,2,900,18,5000,1,5000
19,2,55,2,1000,19,5500,1,5500
20,3,60,3,2000,20,6000,1,6000
21,3,100,3,3000,21,7000,1,7000
22,3,110,3,4000,22,8000,1,8000
23,3,120,3,5000,23,9000,1,9000
24,3,130,3,6000,24,10000,1,10000
25,3,140,3,7000,25,11000,1,11000
26,3,150,3,8000,26,12000,1,12000
27,3,160,3,9000,27,13000,1,13000
28,3,170,3,10000,28,14000,1,14000
29,3,180,3,11000,29,15000,1,15000
30,5,200,4,15000,30,16000,1,16000
31,5,300,4,20000,31,18000,1,18000
32,5,400,4,25000,32,20000,1,20000
33,5,500,4,30000,33,22000,1,22000
34,5,600,4,35000,34,24000,1,24000
35,5,700,4,40000,35,26000,1,26000
36,5,800,4,45000,36,28000,1,28000
37,5,900,4,50000,37,30000,1,30000
38,5,1000,4,55000,38,32000,1,32000
39,5,1100,4,60000,39,34000,1,34000
40,10,2000,5,70000,40,36000,1,36000
41,10,3000,5,80000,41,40000,1,40000
42,10,4000,5,90000,42,44000,1,44000
43,10,5000,5,100000,43,48000,1,48000
44,10,6000,5,110000,44,52000,1,52000
45,10,7000,5,120000,45,56000,1,56000
46,10,8000,5,130000,46,60000,1,60000
47,10,9000,5,140000,47,64000,1,64000
48,10,10000,5,150000,48,68000,1,68000
49,10,11000,5,160000,49,72000,1,72000
50,20,15000,10,200000,50,76000,1,76000
51,20,20000,10,250000,51,100000,1,100000
52,20,25000,10,300000,52,200000,1,200000
53,20,30000,10,350000,53,300000,1,300000
54,20,35000,10,400000,54,400000,1,400000
55,20,40000,10,450000,55,500000,1,500000
56,20,45000,10,500000,56,600000,1,600000
57,20,50000,10,550000,57,700000,1,700000
58,20,55000,10,600000,58,800000,1,800000
59,20,60000,10,650000,59,900000,1,900000
60,50,70000,20,700000,60,1000000,1,1000000
61,50,80000,20,800000,61,2000000,1,2000000
62,50,90000,20,900000,62,3000000,1,3000000
63,50,100000,20,1000000,63,4000000,1,4000000
64,50,110000,20,1100000,64,5000000,1,5000000
65,50,120000,20,1200000,65,6000000,1,6000000
66,50,130000,20,1300000,66,7000000,1,7000000
67,50,140000,20,1400000,67,8000000,1,8000000
68,50,150000,20,1500000,68,9000000,1,9000000
69,50,160000,20,1600000,69,10000000,1,10000000
70,70,200000,30,2000000,70,11000000,1,11000000
71,70,220000,30,2200000,71,13000000,1,13000000
72,70,240000,30,2400000,72,15000000,1,15000000
73,70,260000,30,2600000,73,17000000,1,17000000
74,70,280000,30,2800000,74,19000000,1,19000000
75,70,300000,30,3000000,75,21000000,1,21000000
76,70,350000,30,3200000,76,23000000,1,23000000
77,70,400000,30,3400000,77,25000000,1,25000000
78,70,450000,30,3600000,78,27000000,1,27000000
79,70,500000,30,3800000,79,29000000,1,29000000
80,100,600000,40,4000000,80,31000000,1,31000000
81,100,700000,40,4500000,81,34000000,1,34000000
82,100,800000,40,5000000,82,37000000,1,37000000
83,100,900000,40,5500000,83,40000000,1,40000000
84,100,1000000,40,6000000,84,43000000,1,43000000
85,100,1100000,40,6500000,85,46000000,1,46000000
86,100,1200000,40,7000000,86,49000000,1,49000000
87,100,1300000,40,7500000,87,52000000,1,52000000
88,100,1400000,40,8000000,88,55000000,1,55000000
89,100,1500000,40,8500000,89,58000000,1,58000000
90,150,2000000,50,9000000,90,61000000,1,61000000
91,150,2500000,50,10000000,91,65000000,1,65000000
92,150,3000000,50,11000000,92,69000000,1,69000000
93,150,3500000,50,12000000,93,73000000,1,73000000
94,150,4000000,50,13000000,94,77000000,1,77000000
95,150,4500000,50,14000000,95,81000000,1,81000000
96,150,5000000,50,15000000,96,85000000,1,85000000
97,150,5500000,50,16000000,97,89000000,1,89000000
98,150,6000000,50,17000000,98,93000000,1,93000000
99,150,6500000,50,18000000,99,97000000,1,97000000
100,200,7000000,60,19000000,100,101000000,1,101000000
